full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
2017 Ford Ecosport 1.5 Diesel Trend,792000.0,2017,1498 ,Third Party,Manual,78000.0,Second Owner,Diesel,98.96,5.0,21.7,SUV,Delhi
2014 Honda City i DTEC VX,792000.0,2014,1498 ,Third Party,Manual,31000.0,First Owner,Diesel,98.6,5.0,25.1,Sedan,Delhi
2018 Mahindra Scorpio 1.99 S4 Plus,1672000.0,2018,1997 ,Comprehensive,Manual,65000.0,First Owner,Diesel,,7.0,15.4,SUV,Delhi
2011 Hyundai i20 Sportz Petrol,408000.0,2011,1197 ,Third Party,Manual,57000.0,First Owner,Petrol,,5.0,,Hatchback,Delhi
2019 Maruti Wagon R AMT VXI Option,638400.0,2019,998 ,Comprehensive,Automatic,60000.0,First Owner,Petrol,,5.0,20.51,Hatchback,Delhi
2018 Ford Aspire 1.5 TDCi Titanium,798400.0,2018,1498 ,Third Party insurance,Manual,40000.0,First Owner,Diesel,,5.0,25.83,Sedan,Delhi
2015 Honda Amaze SX i-DTEC,558400.0,2015,1498 ,Comprehensive,Manual,81000.0,First Owner,Diesel,98.6,5.0,25.8,Sedan,Delhi
2016 Maruti Swift Dzire VDI,760000.0,2016,1248 ,Comprehensive,Manual,72000.0,First Owner,Diesel,74.02,5.0,28.4,Sedan,Delhi
2015 Maruti Ciaz ZDi Plus,760000.0,2015,1248 ,Comprehensive,Manual,73000.0,Second Owner,Diesel,88.5,5.0,26.21,Sedan,Delhi
2019 Toyota Innova Crysta 2.8 GX AT BSIV,3038400.0,2019,2755 ,Comprehensive,Automatic,32000.0,First Owner,Diesel,171.5,7.0,11.36,MUV,Delhi
2017 Toyota Innova Crysta 2.8 GX AT BSIV,2398400.0,2017,2755 ,Comprehensive,Automatic,90000.0,First Owner,Diesel,171.5,7.0,11.36,MUV,Delhi
2011 Maruti Alto K10 2010-2014 VXI,336000.0,2011,998 ,Comprehensive,Manual,64000.0,First Owner,Petrol,67.1,5.0,20.92,Hatchback,Delhi
2017 Maruti Ignis Alpha,760000.0,2017,1197 ,Comprehensive,Manual,55000.0,Second Owner,Petrol,81.8,5.0,20.89,Hatchback,Delhi
2018 BMW 5 Series 520d Luxury Line,5584000.0,2018,1995 ,Comprehensive,Automatic,40000.0,Second Owner,Diesel,187.74,5.0,20.37,Sedan,Delhi
2015 Honda Amaze SX i-VTEC,760000.0,2015,1198 ,Comprehensive,Manual,47000.0,First Owner,Petrol,86.7,5.0,,Sedan,Delhi
2017 Maruti Ciaz 1.4 Zeta,1118400.0,2017,1373 ,Comprehensive,Manual,39000.0,First Owner,Petrol,91.1,5.0,20.73,Sedan,Delhi
2014 Toyota Fortuner 4x2 AT,2158400.0,2014,2982 ,Comprehensive,Automatic,130000.0,Second Owner,Diesel,168.5,7.0,12.55,SUV,Delhi
2020 Volkswagen Vento 1.6 Highline BSIV,1392000.0,2020,1598 ,Comprehensive,Manual,35000.0,First Owner,Petrol,103.2,5.0,16.09,Sedan,Delhi
2018 Hyundai Creta 1.4 E Plus CRDi,1320000.0,2018,1396 ,Comprehensive,Manual,72000.0,First Owner,Diesel,88.7,5.0,22.1,SUV,Delhi
2010 Honda City 1.5 S MT,398400.00000000006,2010,1497 ,Third Party,Manual,76000.0,First Owner,Petrol,,5.0,,Sedan,Delhi
2011 Toyota Etios Liva V,360000.0,2011,1197 ,Third Party,Manual,92000.0,First Owner,Petrol,,5.0,18.3,Hatchback,Delhi
2008 Maruti Alto LXi,112000.0,2008,796 ,Comprehensive,Manual,102624.0,First Owner,Petrol,46.3,5.0,19.7,Hatchback,Delhi
2019 Renault KWID 1.0 RXT AMT Opt,656000.0,2019,999 ,Comprehensive,Automatic,15000.0,First Owner,Petrol,,5.0,,Hatchback,Delhi
2019 Renault KWID 1.0 RXT AMT Opt,656000.0,2019,999 ,Comprehensive,Automatic,40000.0,First Owner,Petrol,,5.0,,Hatchback,Delhi
2020 Renault KWID Climber 1.0 AMT Opt,752000.0,2020,999 ,Comprehensive,Automatic,36000.0,First Owner,Petrol,,5.0,,Hatchback,Delhi
2016 Ford Ecosport 1.5 Petrol Titanium Plus AT,1040000.0,2016,1496 ,Comprehensive,Automatic,50000.0,First Owner,Petrol,120.69,5.0,14.7,SUV,Delhi
2016 Toyota Corolla Altis 1.8 G CVT,1512000.0,2016,1798 ,Comprehensive,Automatic,66000.0,First Owner,Petrol,138.03,5.0,14.28,Sedan,Delhi
2018 Hyundai Grand i10 Sportz,760000.0,2018,1197 ,Comprehensive,Manual,45000.0,First Owner,Petrol,81.86,5.0,18.9,Hatchback,Delhi
2015 Hyundai Grand i10 Sportz,632000.0,2015,1197 ,Comprehensive,Manual,49000.0,First Owner,Petrol,,5.0,18.9,Hatchback,Delhi
2016 Hyundai EON Era,400000.0,2017,814 ,Comprehensive,Manual,32837.0,Second Owner,Petrol,55.2,5.0,21.1,Hatchback,Delhi
2022 Hyundai i20 Magna BSVI,2456000.0,2022,1197 ,Comprehensive,Manual,31657.0,First Owner,Petrol,81.8,5.0,,Hatchback,Delhi
2015 Honda Jazz 1.2 V i VTEC,832000.0,2015,1199 ,Comprehensive,Manual,43000.0,First Owner,Petrol,88.7,5.0,18.7,Hatchback,Delhi
2015 Honda Amaze S AT i-Vtech,736000.0,2015,1198 ,Comprehensive,Automatic,61300.0,First Owner,Petrol,86.7,5.0,15.5,Sedan,Delhi
2015 Honda City i VTEC V,1000000.0,2015,1497 ,Comprehensive,Manual,61000.0,First Owner,Petrol,117.3,5.0,17.4,Sedan,Delhi
2019 Maruti Swift Dzire VXI 1.2,1000000.0,2019,1197 ,Comprehensive,Manual,48000.0,First Owner,Petrol,81.8,5.0,21.21,Sedan,Delhi
2014 Honda Amaze S Diesel,360000.0,2014,1498 ,Third Party,Manual,50794.0,First Owner,Diesel,98.63,5.0,24.7,Sedan,Delhi
2022 Jeep Compass Model S 4X4 Diesel AT BSVI,4960000.0,2022,1956 ,Comprehensive,Automatic,31000.0,First Owner,Diesel,167.67,5.0,14.9,SUV,Delhi
2015 BMW 5 Series 520d Luxury Line,3184000.0,2015,1995 ,Third Party,Automatic,43125.0,First Owner,Diesel,,5.0,18.12,Sedan,Delhi
2017 Ford Ecosport 1.5 Petrol Titanium Plus,1038400.0,2017,1496 ,Comprehensive,Manual,62000.0,First Owner,Petrol,120.69,5.0,15.9,SUV,Delhi
2019 Volkswagen Polo 1.0 TSI Highline Plus,1118400.0,2019,999 ,Third Party insurance,Manual,45000.0,First Owner,Petrol,108.62,5.0,18.24,Hatchback,Delhi
2017 Hyundai Creta 1.6 SX Automatic,1560000.0,2017,1591 ,Comprehensive,Automatic,48000.0,Second Owner,Petrol,121.3,5.0,14.8,SUV,Delhi
2019 Renault KWID 1.0 RXT Opt,558400.0,2019,999 ,Comprehensive,Manual,25000.0,First Owner,Petrol,,5.0,21.74,Hatchback,Delhi
2017 Maruti Ciaz AT ZXi Plus,1080000.0,2017,1373 ,Third Party insurance,Automatic,41000.0,First Owner,Petrol,91.1,5.0,19.12,Sedan,Delhi
2020 Maruti Swift VVT VXI,921600.0,2020,1197 ,Comprehensive,Manual,26000.0,First Owner,Petrol,81.8,5.0,,Hatchback,Delhi
2019 Tata Nexon 1.2 Revotron XM,1016000.0,2019,1198 ,Third Party insurance,Manual,58000.0,Second Owner,Petrol,108.5,5.0,,SUV,Delhi
2019 Ford Ecosport 1.5 Diesel Titanium,1328000.0000000002,2019,1498 ,Comprehensive,Manual,39000.0,First Owner,Diesel,98.96,5.0,21.7,SUV,Delhi
2016 Renault KWID 1.0 RXT,416000.0,2016,999 ,Comprehensive,Manual,38000.0,First Owner,Petrol,,5.0,23.01,Hatchback,Delhi
2022 Hyundai Santro Sportz,868800.0,2022,1086 ,Comprehensive,Manual,11000.0,First Owner,Petrol,68.05,5.0,20.3,Hatchback,Delhi
2023 Mahindra XUV300 W8 AMT Option Diesel Dual Tone BSVI,2236800.0,2023,1497 ,Comprehensive,Automatic,19000.0,First Owner,Diesel,115.05,5.0,19.7,SUV,Delhi
2018 Honda City i-VTEC VX,1436800.0,2018,1497 ,Comprehensive,Manual,43000.0,First Owner,Petrol,117.6,5.0,17.4,Sedan,Delhi
2016 Maruti Baleno 1.2 CVT Zeta,848000.0,2016,1197 ,Comprehensive,Automatic,48000.0,Second Owner,Petrol,83.1,5.0,21.4,Hatchback,Delhi
2021 Kia Seltos HTX IVT,2494400.0,2021,1497 ,Comprehensive,Automatic,16000.0,First Owner,Petrol,113.43,5.0,,SUV,Delhi
2020 Kia Sonet GTX Plus Turbo iMT BSVI,1792000.0,2020,998 ,Comprehensive,Manual,17000.0,First Owner,Petrol,118.36,5.0,18.2,SUV,Delhi
2016 Toyota Fortuner 4x4 AT,2760000.0,2016,2982 ,Comprehensive,Automatic,145000.0,First Owner,Diesel,168.5,7.0,12.55,SUV,Delhi
2014 Mercedes-Benz M-Class ML 250 CDI,2398400.0,2014,2143 ,Comprehensive,Automatic,87000.0,Third Owner,Diesel,203.2,5.0,15.26,SUV,Delhi
2017 Hyundai i20 Asta Option 1.4 CRDi,1080000.0,2017,1396 ,Third Party insurance,Manual,33000.0,First Owner,Diesel,88.73,5.0,22.54,Hatchback,Delhi
2020 Kia Seltos HTK G,1536000.0,2020,1497 ,Comprehensive,Manual,20000.0,First Owner,Petrol,113.43,5.0,16.8,SUV,Delhi
2022 Jeep Meridian Limited Opt AT 4x4 BSVI,5920000.0,2022,1956 ,Zero Dep,Automatic,9000.0,First Owner,Diesel,167.67,7.0,15.7,SUV,Delhi
2021 Kia Seltos HTX IVT,2240000.0,2021,1497 ,Comprehensive,Automatic,19000.0,First Owner,Petrol,113.43,5.0,,SUV,Delhi
2009 Honda City 1.5 S MT,272000.0,2009,1497 ,Comprehensive,Manual,72000.0,Second Owner,Petrol,,5.0,,Sedan,Delhi
2022 Hyundai Creta SX Opt Turbo Dualtone BSVI,2720000.0,2022,1353 ,Comprehensive,Automatic,4600.0,First Owner,Petrol,138.12,5.0,16.8,SUV,Delhi
2019 Tata Nexon 1.2 Revotron XT Plus,984000.0,2019,1198 ,Comprehensive,Manual,40000.0,First Owner,Petrol,108.5,5.0,,SUV,Delhi
2019 Honda City ZX CVT,1440000.0,2019,1497 ,Comprehensive,Automatic,55002.0,First Owner,Petrol,117.6,5.0,17.4,Sedan,Delhi
2021 BMW 3 Series 330i Sport,6760000.0,2021,1998 ,Comprehensive,Automatic,30000.0,First Owner,Petrol,254.79,5.0,16.13,Sedan,Delhi
2022 Tata New Safari XZA Plus 6 Str Dark Edition AT,3480000.0,2022,1956 ,Comprehensive,Automatic,4801.0,First Owner,Diesel,167.67,6.0,14.08,SUV,Delhi
2022 Honda WR-V VX,1384000.0,2022,1199 ,Comprehensive,Manual,10000.0,First Owner,Petrol,88.5,5.0,16.5,SUV,Delhi
2022 Maruti Wagon R LXI CNG BSVI,880000.0,2022,998 ,Comprehensive,Manual,20000.0,First Owner,CNG,55.92,5.0,34.05,Hatchback,Delhi
2016 Toyota Corolla Altis 1.8 G CVT,1520000.0,2016,1798 ,Comprehensive,Automatic,55000.0,First Owner,Petrol,138.03,5.0,14.28,Sedan,Delhi
2017 Mercedes-Benz C-Class C 200 AVANTGARDE,4718400.0,2017,1991 ,Comprehensive,Automatic,28000.0,First Owner,Petrol,181.04,5.0,14.74,Sedan,Delhi
2017 Honda BR-V i-VTEC V CVT,1080000.0,2017,1497 ,Comprehensive,Automatic,25000.0,First Owner,Petrol,117.3,7.0,15.4,SUV,Delhi
2017 Tata Hexa XM,1320000.0,2017,2179 ,Third Party insurance,Manual,58001.0,Second Owner,Diesel,153.86,7.0,17.6,MUV,Delhi
2017 Mahindra TUV 300 mHAWK100 T8,880000.0,2017,1493 ,Third Party,Manual,75000.0,Second Owner,Diesel,,7.0,18.49,SUV,Delhi
2015 Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,1520000.0,2015,2494 ,Third Party insurance,Manual,48000.0,First Owner,Diesel,100.6,7.0,12.99,MUV,Delhi
2018 Renault KWID 1.0 RXT,456000.0,2018,999 ,Third Party insurance,Manual,48000.0,Second Owner,Petrol,,5.0,23.01,Hatchback,Delhi
2014 Maruti Ertiga VXI,798400.0,2014,1373 ,Third Party insurance,Manual,69000.0,First Owner,Petrol,93.7,7.0,16.02,MUV,Delhi
2014 Nissan Micra XV CVT,536000.0,2014,1198 ,Third Party insurance,Automatic,67000.0,Second Owner,Petrol,,5.0,19.34,Hatchback,Delhi
2019 Tata Tiago XZ,798400.0,2019,1199 ,Third Party insurance,Manual,46000.0,First Owner,Petrol,83.83,5.0,23.84,Hatchback,Delhi
2017 Mahindra Scorpio S6 Plus 8 Seater,1480000.0,2017,2179 ,Third Party insurance,Manual,63000.0,First Owner,Diesel,,8.0,15.4,SUV,Delhi
2017 Toyota Innova Crysta 2.4 G MT,2360000.0,2017,2393 ,Comprehensive,Manual,78000.0,First Owner,Diesel,147.51,7.0,13.68,MUV,Delhi
2019 Mahindra XUV500 W11 Option AWD,2640000.0,2019,2179 ,Third Party insurance,Manual,80000.0,First Owner,Diesel,,7.0,15.1,SUV,Delhi
2020 Mahindra Scorpio S9,2192000.0,2020,2179 ,Third Party insurance,Manual,52000.0,First Owner,Diesel,136.78,7.0,,SUV,Delhi
2017 Ford Ecosport 1.5 Diesel Titanium,960000.0,2017,1498 ,Third Party insurance,Manual,51126.0,First Owner,Diesel,98.96,5.0,21.7,SUV,Delhi
2018 Ford Endeavour 2.2 Titanium AT 4X2,4280000.0,2018,2198 ,Third Party insurance,Automatic,57142.0,First Owner,Diesel,,7.0,12.62,SUV,Delhi
2020 Kia Seltos HTX G,2120000.0,2020,1497 ,Third Party insurance,Manual,26012.0,First Owner,Petrol,113.43,5.0,16.8,SUV,Delhi
2018 Maruti Ertiga VXI AT Petrol,1400000.0,2018,1462 ,Third Party insurance,Automatic,55000.0,First Owner,Petrol,,7.0,18.69,MUV,Delhi
2017 Maruti Alto K10 LXI Optional,584000.0,2017,998 ,Third Party insurance,Manual,60000.0,First Owner,Petrol,67.1,5.0,23.95,Hatchback,Delhi
2023 Maruti Swift Dzire VXI BSVI,1297600.0,2023,1197 ,Comprehensive,Manual,1600.0,First Owner,Petrol,88.5,5.0,22.41,Sedan,Delhi
2015 Maruti Ciaz VXi Plus,912000.0,2015,1373 ,Comprehensive,Manual,74000.0,First Owner,Petrol,91.1,5.0,20.73,Sedan,Delhi
2015 Honda Amaze S i-Vtech,680000.0,2015,1198 ,Comprehensive,Manual,52000.0,First Owner,Petrol,86.7,5.0,,Sedan,Delhi
2018 Mahindra XUV500 W7 BSIV,1760000.0,2018,2179 ,Comprehensive,Manual,47523.0,First Owner,Diesel,152.87,7.0,15.1,SUV,Delhi
2020 Hyundai Aura S,800000.0,2020,1197 ,Comprehensive,Manual,40000.0,First Owner,Petrol,81.86,5.0,20.5,Sedan,Delhi
2018 Honda Amaze E Petrol,800000.0,2018,1199 ,Comprehensive,Manual,49000.0,First Owner,Petrol,88.76,5.0,18.6,Sedan,Delhi
2022 Honda Amaze VX BSVI,1320000.0,2022,1199 ,Comprehensive,Manual,2500.0,First Owner,Petrol,88.5,5.0,18.6,Sedan,Delhi
2010 Chevrolet Spark 1.0 LS,200000.0,2010,995 ,Third Party,Manual,27000.0,First Owner,Petrol,,5.0,,Hatchback,Delhi
2015 Datsun GO Plus T BSIV,456000.0,2015,1198 ,Comprehensive,Manual,75000.0,First Owner,Petrol,,7.0,19.44,MUV,Delhi
2021 Hyundai Creta SX BSVI,2184000.0,2021,1497 ,Comprehensive,Manual,25000.0,First Owner,Petrol,113.18,5.0,,SUV,Delhi
2021 Hyundai i20 Sportz BSVI,1144000.0,2021,1197 ,Comprehensive,Manual,29000.0,First Owner,Petrol,81.8,5.0,,Hatchback,Delhi
2022 Hyundai i20 Asta Opt BSVI,1360000.0,2022,1197 ,Comprehensive,Manual,5000.0,First Owner,Petrol,81.8,5.0,,Hatchback,Delhi
2018 Maruti Swift Dzire AMT VXI,904000.0,2018,1197 ,Comprehensive,Automatic,58000.0,First Owner,Petrol,81.8,5.0,21.21,Sedan,Delhi
2021 Maruti Vitara Brezza VXI,1360000.0,2021,1462 ,Comprehensive,Manual,32000.0,First Owner,Petrol,103.26,5.0,17.03,SUV,Delhi
2021 Maruti Vitara Brezza VXI,1408000.0000000002,2021,1462 ,Comprehensive,Manual,11000.0,First Owner,Petrol,103.26,5.0,17.03,SUV,Delhi
2020 Maruti Celerio VXi AMT,880000.0,2020,998 ,Comprehensive,Automatic,3500.0,First Owner,Petrol,67.05,5.0,21.63,Hatchback,Delhi
2022 Maruti Alto 800 LXI Opt BSVI,736000.0,2022,796 ,Comprehensive,Manual,2000.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Delhi
2019 Maruti Ciaz 1.4 Sigma,1160000.0,2019,1373 ,Comprehensive,Manual,35000.0,First Owner,Petrol,91.1,5.0,20.73,Sedan,Delhi
2020 Maruti Baleno 1.2 Sigma,992000.0,2020,1197 ,Comprehensive,Manual,15000.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Delhi
2021 Hyundai i20 Sportz,1216000.0,2021,1197 ,Comprehensive,Manual,31000.0,First Owner,Petrol,81.8,5.0,,Hatchback,Delhi
2018 Maruti Swift Dzire VXI 1.2 BS IV,988800.0,2018,1197 ,Comprehensive,Manual,25000.0,First Owner,Petrol,81.8,5.0,,Sedan,Delhi
2021 Maruti Ertiga CNG VXI,1766400.0,2021,1462 ,Comprehensive,Manual,16000.0,First Owner,CNG,91.19,7.0,26.08,MUV,Delhi
2022 Hyundai Santro Sportz,872000.0,2022,1086 ,Comprehensive,Manual,11000.0,First Owner,Petrol,68.05,5.0,20.3,Hatchback,Delhi
2022 Renault Kiger RXE,958400.0,2022,999 ,Comprehensive,Manual,18000.0,First Owner,Petrol,71.01,5.0,19.17,SUV,Delhi
2022 Renault Kiger RXT,1024000.0,2022,999 ,Comprehensive,Manual,1100.0,First Owner,Petrol,71.01,5.0,19.17,SUV,Delhi
2018 Hyundai Verna CRDi 1.6 SX,1280000.0,2018,1582 ,Comprehensive,Manual,55000.0,First Owner,Diesel,126.2,5.0,,Sedan,Delhi
2020 Maruti Wagon R CNG LXI,800000.0,2020,998 ,Comprehensive,Manual,41000.0,First Owner,CNG,58.33,5.0,32.52,Hatchback,Delhi
2020 Kia Sonet GTX Plus Diesel iMT BSVI,1584000.0,2020,1493 ,Comprehensive,Manual,50000.0,First Owner,Diesel,98.63,5.0,,SUV,Delhi
2021 Kia Sonet HTK Plus BSVI,1408000.0000000002,2021,1197 ,Comprehensive,Manual,19000.0,First Owner,Petrol,81.86,5.0,18.4,SUV,Delhi
2020 Maruti S-Presso VXi Plus BSVI,584000.0,2020,998 ,Comprehensive,Manual,48000.0,First Owner,Petrol,65.71,5.0,24.76,Hatchback,Delhi
2021 Hyundai Grand i10 Nios Sportz CNG,1040000.0,2021,1197 ,Comprehensive,Manual,40000.0,First Owner,CNG,68.05,5.0,,Hatchback,Delhi
2021 Hyundai Venue SX Opt Diesel,1640000.0,2021,1493 ,Comprehensive,Manual,16000.0,First Owner,Diesel,98.6,5.0,23.7,SUV,Delhi
2023 Tata Punch Adventure BSVI,1096000.0,2023,1199 ,Comprehensive,Manual,1200.0,First Owner,Petrol,86.63,5.0,20.09,SUV,Delhi
2022 Toyota Fortuner 4X4 Diesel BSVI,6480000.0,2022,2755 ,Comprehensive,Manual,14500.0,First Owner,Diesel,201.15,7.0,,SUV,Delhi
2022 Skoda Slavia 1.0 TSI Ambition AT BSVI,2144000.0,2022,999 ,Comprehensive,Automatic,4400.0,First Owner,Petrol,113.98,5.0,18.07,Sedan,Delhi
2023 Mahindra XUV700 AX5 7 Str Diesel BSVI,3480000.0,2023,2198 ,Comprehensive,Manual,11000.0,First Owner,Diesel,182.38,7.0,,SUV,Delhi
2022 Toyota Innova Crysta 2.4 ZX 7 STR,4560000.0,2022,2393 ,Third Party,Manual,28124.0,First Owner,Diesel,,7.0,,MUV,Delhi
2020 BMW 3 Series 330i M Sport,6320000.0,2020,1998 ,Comprehensive,Automatic,38000.0,First Owner,Petrol,,5.0,15.34,Sedan,Delhi
2017 Audi Q7 3.0 TDI Quattro Technology,6960000.0,2017,2967 ,Comprehensive,Automatic,49000.0,First Owner,Diesel,241.4,7.0,12.07,SUV,Delhi
2015 Maruti Swift VXI,432000.0,2015,1197 ,Comprehensive,Manual,235736.0,First Owner,Petrol,85.8,5.0,18.6,Hatchback,Delhi
2010 Hyundai i10 Era,240000.0,2010,1086 ,Comprehensive,Manual,95125.0,First Owner,Petrol,68.05,5.0,19.81,Hatchback,Delhi
2019 Toyota Fortuner 2.8 2WD AT BSIV,4480000.0,2019,2755 ,Comprehensive,Automatic,66000.0,Second Owner,Diesel,174.5,7.0,12.9,SUV,Delhi
2016 Maruti Ciaz VDi Plus,760000.0,2016,1248 ,Comprehensive,Manual,95000.0,Second Owner,Diesel,88.5,5.0,26.21,Sedan,Delhi
2022 Maruti Swift Dzire ZXI Plus AT BSVI,1400000.0,2022,1197 ,Comprehensive,Automatic,11000.0,First Owner,Petrol,88.5,5.0,22.61,Sedan,Delhi
2016 Maruti Swift LXI,560000.0,2016,1197 ,Third Party insurance,Manual,168120.0,First Owner,Petrol,85.8,5.0,18.6,Hatchback,Delhi
2019 Toyota Innova Crysta 2.8 ZX AT BSIV,3320000.0,2019,2755 ,Comprehensive,Automatic,48000.0,First Owner,Diesel,171.5,7.0,11.36,MUV,Delhi
2015 Hyundai Verna 1.6 SX CRDI (O) AT,840000.0,2015,1582 ,Comprehensive,Automatic,97000.0,First Owner,Diesel,126.32,5.0,22.32,Sedan,Delhi
2020 Maruti Swift LXI BSIV,840000.0,2020,1197 ,Third Party insurance,Manual,61976.0,First Owner,Petrol,81.8,5.0,,Hatchback,Delhi
2018 Tata Tigor 1.2 Revotron XZ,792000.0,2018,1199 ,Third Party insurance,Manual,61592.0,First Owner,Petrol,,5.0,20.3,Sedan,Delhi
2012 Honda City V MT,648000.0,2012,1497 ,Third Party insurance,Manual,68629.0,First Owner,Petrol,116.3,5.0,16.8,Sedan,Delhi
2019 Hyundai Creta 1.6 VTVT AT SX Plus,2120000.0,2019,1591 ,Third Party insurance,Automatic,33480.0,First Owner,Petrol,121.3,5.0,,SUV,Delhi
2018 Mahindra KUV 100 NXT Trip,696000.0,2018,1198 ,Third Party insurance,Manual,48590.0,First Owner,CNG,,6.0,18.15,SUV,Delhi
2017 Hyundai i20 Asta Option BSIV,936000.0,2017,1197 ,Third Party insurance,Manual,45921.0,First Owner,Petrol,81.86,5.0,18.6,Hatchback,Delhi
2017 Hyundai i10 Sportz AT,776000.0,2017,1197 ,Third Party insurance,Automatic,48060.0,First Owner,Petrol,78.9,5.0,16.95,Hatchback,Delhi
2018 Honda City SV MT,1144000.0,2018,1497 ,Third Party insurance,Manual,76953.0,First Owner,Petrol,117.6,5.0,17.4,Sedan,Delhi
2020 Volvo XC40 T4 R-Design,5678400.0,2020,1969 ,Comprehensive,Automatic,32000.0,Second Owner,Petrol,187.4,5.0,,SUV,Delhi
2019 Land Rover Range Rover Sport 3.0 D SE,17600000.0,2019,2993 ,Third Party insurance,Automatic,52000.0,First Owner,Diesel,,5.0,12.65,SUV,Delhi
2015 BMW X5 xDrive 30d M Sport,4720000.0,2015,2993 ,Comprehensive,Automatic,52000.0,Second Owner,Diesel,,5.0,15.97,SUV,Delhi
2017 Renault KWID 1.0 RXL,440000.0,2017,999 ,Comprehensive,Manual,41000.0,Second Owner,Petrol,,5.0,23.01,Hatchback,Delhi
2020 Mahindra XUV500 W5,2024000.0,2020,2179 ,Comprehensive,Manual,30120.0,First Owner,Diesel,152.87,7.0,,SUV,Delhi
2013 Mercedes-Benz E-Class E 250 Elegance,1752000.0,2013,2497 ,Comprehensive,Automatic,70000.0,First Owner,Petrol,,5.0,10.93,Sedan,Delhi
2021 Hyundai Venue SX Opt Dual Tone Diesel,1840000.0,2021,1493 ,Comprehensive,Manual,14650.0,First Owner,Diesel,98.6,5.0,23.7,SUV,Delhi
2019 Jeep Compass 1.4 Limited Plus BSIV,2520000.0,2019,1368 ,Comprehensive,Automatic,50000.0,First Owner,Petrol,160.77,5.0,,SUV,Delhi
2020 Honda Civic ZX,3184000.0,2020,1799 ,Comprehensive,Automatic,8100.0,First Owner,Petrol,139.46,5.0,16.5,Sedan,Delhi
2020 Jeep Compass 2.0 Longitude Option,2816000.0000000005,2020,1956 ,Comprehensive,Manual,22800.0,First Owner,Diesel,,5.0,17.1,SUV,Delhi
2019 Mahindra Scorpio S9,2200000.0,2019,2179 ,Comprehensive,Manual,35120.0,First Owner,Diesel,136.78,7.0,,SUV,Delhi
2022 Mahindra Scorpio N Z8L AT BSVI,3880000.0,2022,1997 ,Comprehensive,Automatic,6000.0,First Owner,Petrol,,7.0,,SUV,Delhi
2019 Hyundai Creta 1.4 E Plus CRDi,1584000.0,2019,1396 ,Comprehensive,Manual,18120.0,First Owner,Diesel,88.7,5.0,22.1,SUV,Delhi
2017 Mahindra Scorpio S6 Plus 7 Seater,1640000.0,2017,2179 ,Comprehensive,Manual,21120.0,First Owner,Diesel,,7.0,15.4,SUV,Delhi
2021 Land Rover Range Rover Evoque 2.0 R-Dynamic SE diesel 2020-2021,11160000.0,2021,1999 ,Comprehensive,Automatic,5000.0,First Owner,Diesel,245.4,5.0,,SUV,Delhi
2014 Honda City i VTEC SV,856000.0,2014,1497 ,Comprehensive,Manual,50000.0,First Owner,Petrol,117.3,5.0,17.8,Sedan,Delhi
2022 Hyundai Creta SX Opt Diesel AT BSVI,3177600.0,2022,1493 ,Comprehensive,Automatic,5700.0,First Owner,Diesel,113.45,5.0,,SUV,Delhi
2023 Maruti Grand Vitara Delta AT BSVI,2440000.0,2023,1462 ,Comprehensive,Automatic,2100.0,First Owner,Petrol,101.64,5.0,20.58,SUV,Delhi
2014 Renault Duster 110PS Diesel RxL,584000.0,2014,1461 ,Comprehensive,Manual,63000.0,First Owner,Diesel,108.45,5.0,19.64,SUV,Delhi
2017 Toyota Innova Crysta 2.7 GX MT BSIV,1953600.0,2017,2694 ,Third Party insurance,Manual,69000.0,First Owner,Petrol,163.7,7.0,11.25,MUV,Delhi
2015 Hyundai Creta 1.6 VTVT S,1024000.0,2015,1591 ,Comprehensive,Manual,54000.0,First Owner,Petrol,121.3,5.0,15.29,SUV,Delhi
2016 Maruti Swift Dzire LXI Optional-O,664000.0000000001,2016,1197 ,Comprehensive,Manual,48000.0,First Owner,Petrol,83.14,5.0,20.85,Sedan,Delhi
2014 Honda Amaze EX i-Vtech,520000.0,2014,1198 ,Comprehensive,Manual,71000.0,First Owner,Petrol,86.7,5.0,,Sedan,Delhi
2016 Honda City i VTEC V,1016000.0,2016,1497 ,Comprehensive,Manual,53000.0,First Owner,Petrol,117.3,5.0,17.8,Sedan,Delhi
2016 Honda Amaze EX i-Vtech,632000.0,2016,1198 ,Comprehensive,Manual,52000.0,First Owner,Petrol,86.7,5.0,,Sedan,Delhi
2016 Maruti Swift Dzire VXI 1.2,712000.0,2016,1197 ,Comprehensive,Manual,52000.0,First Owner,Petrol,81.8,5.0,21.21,Sedan,Delhi
2017 Maruti Baleno 1.2 Delta,832000.0,2017,1197 ,Comprehensive,Manual,33000.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Delhi
2017 Toyota Innova Crysta 2.8 GX AT BSIV,2232000.0,2017,2755 ,Comprehensive,Automatic,89000.0,First Owner,Diesel,171.5,7.0,11.36,MUV,Delhi
2017 Maruti Vitara Brezza ZDi,1032000.0,2017,1248 ,Comprehensive,Manual,62000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Delhi
