,Unnamed: 0,full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
14227,14600,2013 Chevrolet Sail Hatchback LS ABS,256000.0,2013.0,1248.0,Third Party,Manual,70000.0,Second Owner,Diesel,76.9,5.0,22.1,Hatchback,Delhi
14228,14601,2010 Maruti Wagon R CNG LXI BSIV,252800.0,2010.0,998.0,Third Party,Manual,83000.0,Second Owner,CNG,67.04,5.0,33.54,Hatchback,Delhi
14229,14602,2015 Honda City i VTEC SV,889600.0,2015.0,1497.0,Comprehensive,Manual,79000.0,First Owner,Petrol,117.3,5.0,17.8,Sedan,Delhi
14230,14603,2018 Hyundai Grand i10 1.2 Kappa Asta,852800.0,2018.0,1197.0,Comprehensive,Manual,63000.0,First Owner,Petrol,81.86,5.0,18.9,Hatchback,Delhi
14231,14604,2016 Hyundai Grand i10 Sportz,710400.0000000001,2016.0,1197.0,Comprehensive,Manual,52000.0,First Owner,Petrol,88.5,5.0,18.9,Hatchback,Delhi
14232,14605,2013 Maruti SX4 VDI,355200.00000000006,2013.0,1248.0,Comprehensive,Manual,106000.0,First Owner,Diesel,88.8,5.0,21.5,Sedan,Delhi
14233,14606,2020 Maruti Wagon R VXI 1.2,793600.0,2020.0,1197.0,Comprehensive,Manual,41000.0,First Owner,Petrol,81.8,5.0,20.52,Hatchback,Delhi
14234,14607,2017 Maruti Wagon R VXI 1.2,601600.0,2017.0,1197.0,Comprehensive,Manual,38000.0,First Owner,Petrol,81.8,5.0,20.52,Hatchback,Delhi
14235,14608,2021 Land Rover Range Rover Evoque 2.0 R-Dynamic SE Diesel,9440000.0,2021.0,1997.0,Comprehensive,Automatic,37000.0,Second Owner,Diesel,246.74,5.0,19.1,SUV,Delhi
14236,14609,2016 BMW X1 sDrive 20d M Sport,3555200.0,2016.0,1995.0,Comprehensive,Automatic,55000.0,First Owner,Diesel,88.5,5.0,17.05,SUV,Delhi
14237,14610,2020 Skoda Superb LK 1.8 TSI AT,4720000.0,2020.0,1798.0,Comprehensive,Automatic,40000.0,First Owner,Petrol,177.46,5.0,14.67,Sedan,Delhi
14238,14611,2022 Mahindra XUV300 W6 Sunroof BSVI,1800000.0,2022.0,1197.0,Comprehensive,Manual,22000.0,First Owner,Petrol,108.6,5.0,19.1,SUV,Delhi
14239,14612,2018 Maruti Celerio ZXI AMT,776000.0,2018.0,998.0,Third Party insurance,Automatic,50000.0,First Owner,Petrol,67.05,5.0,21.63,Hatchback,Delhi
14240,14613,2017 Mahindra XUV500 AT W10 FWD,1520000.0,2017.0,2179.0,Comprehensive,Automatic,72000.0,First Owner,Diesel,88.5,7.0,19.1,SUV,Delhi
14241,14614,2018 BMW 7 Series 730Ld Design Pure Excellence,9040000.0,2018.0,2993.0,Comprehensive,Automatic,22000.0,First Owner,Diesel,261.49,5.0,16.77,Sedan,Delhi
14242,14615,2017 Volkswagen Polo 1.2 MPI Trendline,638400.0,2017.0,1198.0,Comprehensive,Manual,62000.0,First Owner,Petrol,88.5,5.0,16.47,Hatchback,Delhi
14243,14616,2015 Toyota Corolla Altis G MT,1200000.0,2015.0,1798.0,Comprehensive,Manual,56000.0,Second Owner,Petrol,138.03,5.0,14.28,Sedan,Delhi
14244,14617,2017 Mercedes-Benz GLS 350d 4MATIC,9200000.0,2017.0,2987.0,Comprehensive,Automatic,35000.0,Second Owner,Diesel,88.5,7.0,19.1,SUV,Delhi
14245,14618,2022 Tata New Safari XZ Plus Dark Edition BSVI,3360000.0,2022.0,1956.0,Comprehensive,Manual,11500.0,Second Owner,Diesel,167.67,7.0,16.14,SUV,Delhi
14246,14619,2015 Skoda Octavia Elegance 1.8 TSI AT,1209600.0,2015.0,1798.0,Comprehensive,Automatic,78000.0,Third Owner,Petrol,177.5,5.0,14.7,Sedan,Delhi
14247,14620,2015 Audi A6 2.0 TDI Premium Plus,2132800.0,2015.0,1968.0,Comprehensive,Automatic,72333.0,First Owner,Diesel,174.33,5.0,17.68,Sedan,Delhi
14248,14621,2017 Hyundai i20 1.2 Asta Option,1080000.0,2017.0,1197.0,Comprehensive,Manual,53000.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Delhi
14249,14622,2020 Mercedes-Benz GLC 220d 4MATIC,8600000.0,2020.0,1950.0,Comprehensive,Automatic,35000.0,First Owner,Diesel,88.5,5.0,19.1,SUV,Delhi
14250,14623,2014 Skoda Superb Elegance 1.8 TSI AT,1880000.0,2014.0,1798.0,Comprehensive,Automatic,49000.0,First Owner,Petrol,157.75,5.0,13.7,Sedan,Delhi
14251,14624,2009 Mercedes-Benz C-Class C 200 CGI Elegance,952000.0,2009.0,1796.0,Comprehensive,Automatic,75000.0,First Owner,Petrol,88.5,5.0,11.74,Sedan,Delhi
14252,14625,2019 Maruti Vitara Brezza VDi,1264000.0,2019.0,1248.0,Comprehensive,Manual,41000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Delhi
14253,14626,2018 Skoda Octavia 1.8 TSI AT L K,3184000.0,2018.0,1798.0,Comprehensive,Automatic,39000.0,First Owner,Petrol,88.5,5.0,15.1,Sedan,Delhi
14254,14627,2014 Honda City 1.5 S MT,552000.0,2014.0,1497.0,Comprehensive,Manual,93779.0,First Owner,Petrol,88.5,5.0,19.1,Sedan,Delhi
14255,14628,2019 Tata Tiago 1.2 Revotron XZ,856000.0,2019.0,1199.0,Comprehensive,Manual,38000.0,First Owner,Petrol,88.5,5.0,23.84,Hatchback,Delhi
14256,14629,2017 Honda Jazz 1.2 E i VTEC,800000.0,2017.0,1199.0,Comprehensive,Manual,72000.0,First Owner,Petrol,88.7,5.0,18.7,Hatchback,Delhi
14257,14630,2019 Skoda Octavia 1.8 TSI AT Style,3024000.0,2019.0,1798.0,Comprehensive,Automatic,21000.0,Second Owner,Petrol,88.5,5.0,15.1,Sedan,Delhi
14258,14631,2008 Maruti Wagon R LXI,96000.0,2008.0,998.0,Third Party insurance,Manual,85461.0,Third Owner,Petrol,67.1,5.0,18.9,Hatchback,Delhi
14259,14632,2012 Mercedes-Benz E-Class E 200 CGI Avantgarde,1480000.0,2012.0,1796.0,Comprehensive,Automatic,86000.0,First Owner,Petrol,88.5,5.0,12.3,Sedan,Delhi
14260,14633,2011 Honda City 1.5 V MT,472000.0,2011.0,1497.0,Comprehensive,Manual,70250.0,Second Owner,Petrol,88.5,5.0,19.1,Sedan,Delhi
14261,14634,2015 Maruti Wagon R CNG LXI Opt,560000.0,2015.0,998.0,Comprehensive,Manual,65000.0,First Owner,CNG,58.33,5.0,32.52,Hatchback,Delhi
14262,14635,2017 Honda Amaze S i-VTEC,800000.0,2017.0,1198.0,Comprehensive,Manual,71000.0,First Owner,Petrol,86.7,5.0,17.8,Sedan,Delhi
14263,14636,2014 Hyundai Elantra CRDi SX,870400.0,2014.0,1582.0,Comprehensive,Manual,56000.0,First Owner,Diesel,126.2,5.0,22.7,Sedan,Delhi
14264,14637,2014 Hyundai Elantra S,1067200.0,2014.0,1797.0,Comprehensive,Manual,21939.0,First Owner,Petrol,147.5,5.0,16.3,Sedan,Delhi
14265,14638,2020 Hyundai Grand i10 1.2 Kappa Sportz BSIV,880000.0,2020.0,1197.0,Comprehensive,Manual,38000.0,First Owner,Petrol,81.86,5.0,18.9,Hatchback,Delhi
14266,14639,2020 MG ZS EV Exclusive,3024000.0,2020.0,0.0,Comprehensive,Automatic,50000.0,First Owner,Electric,140.8,5.0,19.1,SUV,Delhi
14267,14640,2018 Maruti Vitara Brezza VDi AMT,1184000.0,2018.0,1248.0,Comprehensive,Automatic,57000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Delhi
14268,14641,2014 Hyundai i20 Asta 1.2,638400.0,2014.0,1197.0,Comprehensive,Manual,64000.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Delhi
14269,14642,2020 Maruti Celerio ZXI,792000.0,2020.0,998.0,Comprehensive,Manual,64000.0,Second Owner,Petrol,67.05,5.0,21.63,Hatchback,Delhi
14270,14643,2018 Maruti Baleno 1.2 Delta,1000000.0,2018.0,1197.0,Comprehensive,Manual,64000.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Delhi
14271,14644,2015 Honda Amaze S i-Vtech,558400.0,2015.0,1198.0,Third Party insurance,Manual,64500.0,First Owner,Petrol,86.7,5.0,19.1,Sedan,Delhi
14272,14645,2018 Jeep Compass 1.4 Limited Option,2392000.0,2018.0,1368.0,Comprehensive,Automatic,56000.0,Second Owner,Petrol,88.5,5.0,19.1,SUV,Delhi
14273,14646,2020 Mercedes-Benz E-Class Exclusive E 220d BSVI,8784000.0,2020.0,1950.0,Comprehensive,Automatic,45000.0,First Owner,Diesel,191.76,5.0,16.1,Sedan,Delhi
14274,14647,2017 Honda CR-V 2.0L 2WD AT,2280000.0,2017.0,1997.0,Comprehensive,Automatic,60000.0,Second Owner,Petrol,153.86,5.0,13.7,SUV,Delhi
14275,14648,2018 Maruti Baleno 1.2 Alpha,1152000.0,2018.0,1197.0,Comprehensive,Manual,49000.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Delhi
14276,14649,2019 Maruti Wagon R AMT VXI,904000.0,2019.0,998.0,Third Party insurance,Automatic,13000.0,First Owner,Petrol,88.5,5.0,20.51,Hatchback,Delhi
14277,14650,2020 Ford Endeavour 2.2 Titanium AT 4X2,5424000.0,2020.0,2198.0,Comprehensive,Automatic,33000.0,First Owner,Diesel,88.5,7.0,12.62,SUV,Delhi
14278,14651,2013 Hyundai Elantra SX AT,912000.0,2013.0,1797.0,Comprehensive,Automatic,72000.0,First Owner,Petrol,147.5,5.0,14.5,Sedan,Delhi
14279,14652,2015 Mercedes-Benz GL-Class 350 CDI Blue Efficiency,5424000.0,2015.0,2987.0,Comprehensive,Automatic,50000.0,First Owner,Diesel,254.8,7.0,11.3,SUV,Delhi
14280,14653,2017 Volkswagen Ameo 1.5 TDI Highline AT,710400.0000000001,2017.0,1498.0,Third Party insurance,Automatic,79000.0,Second Owner,Diesel,108.495,5.0,19.1,Sedan,Delhi
14281,14654,2018 Audi A3 35 TDI Premium Plus,3424000.0,2018.0,1968.0,Third Party insurance,Automatic,15000.0,First Owner,Diesel,88.5,5.0,20.38,Sedan,Delhi
14282,14655,2017 Maruti Wagon R AMT VXI,792000.0,2017.0,998.0,Comprehensive,Automatic,10000.0,First Owner,Petrol,88.5,5.0,20.51,Hatchback,Delhi
14283,14656,2019 Mercedes-Benz GLA 4MATIC,4960000.0,2019.0,1991.0,Comprehensive,Automatic,25000.0,First Owner,Petrol,375.48,5.0,12.33,SUV,Delhi
14284,14657,2020 BMW 3 Series GT M Sport Petrol,7120000.0,2020.0,1998.0,Comprehensive,Automatic,15000.0,Second Owner,Petrol,88.5,5.0,15.34,Sedan,Delhi
14285,14658,2015 Mercedes-Benz C-Class C 220 CDI Avantgarde,2720000.0,2015.0,2143.0,Comprehensive,Automatic,79000.0,First Owner,Diesel,88.5,5.0,19.27,Sedan,Delhi
14286,14659,2018 Mercedes-Benz C-Class Progressive C 200,5744000.0,2018.0,1950.0,Comprehensive,Automatic,36000.0,First Owner,Petrol,201.15,5.0,11.9,Sedan,Delhi
14287,14660,2015 Maruti Swift VXI,720000.0,2015.0,1197.0,Third Party insurance,Manual,100000.0,Second Owner,Petrol,81.8,5.0,21.21,Hatchback,Delhi
14288,14661,2020 Tata Tiago XM,792000.0,2020.0,1199.0,Third Party insurance,Manual,49000.0,Second Owner,Petrol,83.83,5.0,23.84,Hatchback,Delhi
14289,14662,2016 Honda City i VTEC S,1112000.0,2016.0,1497.0,Third Party insurance,Manual,77000.0,First Owner,Petrol,117.3,5.0,17.8,Sedan,Delhi
14290,14663,2017 Honda City i VTEC V,1336000.0,2017.0,1497.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,117.3,5.0,17.8,Sedan,Delhi
14291,14664,2016 Hyundai i20 Sportz 1.2,710400.0000000001,2016.0,1197.0,Comprehensive,Manual,73329.0,Second Owner,Petrol,81.83,5.0,18.6,Hatchback,Delhi
14292,14665,2016 Mercedes-Benz B Class B180 Sport,2552000.0,2016.0,1595.0,Comprehensive,Automatic,82000.0,First Owner,Petrol,120.69,5.0,14.8,Mercedes-Benz,Delhi
14293,14666,2019 Toyota Glanza V,1160000.0,2019.0,1197.0,Comprehensive,Manual,63000.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Delhi
14294,14667,2014 Ford Ecosport 1.5 DV5 MT Titanium,590400.0,2014.0,1498.0,Comprehensive,Manual,70000.0,First Owner,Diesel,89.84,5.0,22.7,SUV,Delhi
14295,14668,2010 Maruti Swift 1.3 VXi,232000.0,2010.0,1298.0,Third Party,Manual,146000.0,Second Owner,Petrol,88.2,5.0,16.1,Hatchback,Delhi
14296,14669,2018 Hyundai Creta 1.4 E Plus,1297600.0,2018.0,1396.0,Comprehensive,Manual,82000.0,First Owner,Diesel,88.7,5.0,22.1,SUV,Delhi
14297,14670,2014 Fiat Grande Punto 1.3 Emotion (Diesel),360000.0,2014.0,1248.0,Comprehensive,Manual,65000.0,First Owner,Diesel,88.5,5.0,20.3,Hatchback,Delhi
14298,14671,2016 Hyundai i20 Sportz 1.2,840000.0,2016.0,1197.0,Comprehensive,Manual,42000.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Delhi
14299,14672,2015 Ford Ecosport 1.5 Petrol Titanium Plus AT,832000.0,2015.0,1496.0,Comprehensive,Automatic,62000.0,First Owner,Petrol,120.69,5.0,14.7,SUV,Delhi
14300,14673,2020 Jaguar XF 2.0 Petrol Prestige,7440000.0,2020.0,1997.0,Comprehensive,Automatic,12000.0,First Owner,Petrol,88.5,5.0,10.8,Sedan,Delhi
14301,14674,2018 Jaguar F-Pace Prestige 2.0 Petrol,7120000.0,2018.0,1997.0,Comprehensive,Automatic,41000.0,First Owner,Petrol,246.74,5.0,14.38,SUV,Delhi
14302,14675,2022 Hyundai Alcazar Signature (O) Turbo DCT 7 Seater BSVI,3320000.0,2022.0,1482.0,Comprehensive,Automatic,10000.0,First Owner,Petrol,157.57,7.0,19.1,SUV,Delhi
14303,14676,2022 Maruti Vitara Brezza ZXI Plus,1785600.0,2022.0,1462.0,Comprehensive,Manual,6000.0,First Owner,Petrol,103.26,5.0,17.03,SUV,Delhi
14304,14677,2016 Hyundai Creta 1.6 CRDi AT SX Plus,1304000.0,2016.0,1582.0,Comprehensive,Automatic,78000.0,Second Owner,Diesel,126.2,5.0,17.01,SUV,Delhi
14305,14678,2021 Tata Harrier XTA Plus AT BSVI,3168000.0,2021.0,1956.0,Comprehensive,Automatic,35000.0,First Owner,Diesel,167.67,5.0,14.6,SUV,Delhi
14306,14679,2019 Mercedes-Benz GLC 220d 4MATIC,7280000.0,2019.0,1950.0,Comprehensive,Automatic,38000.0,First Owner,Diesel,88.5,5.0,19.1,SUV,Delhi
14307,14680,2009 Toyota Corolla Altis G,360000.0,2009.0,1798.0,Third Party,Manual,158000.0,Third Owner,Petrol,138.1,5.0,14.53,Sedan,Delhi
14308,14681,2019 Ford Ecosport 1.5 Petrol Trend Plus AT BSIV,1280000.0,2019.0,1497.0,Comprehensive,Automatic,44000.0,First Owner,Petrol,121.36,5.0,14.8,SUV,Delhi
14309,14682,2017 Honda Amaze S Petrol,800000.0,2017.0,1199.0,Comprehensive,Manual,50676.0,First Owner,Petrol,88.76,5.0,18.6,Sedan,Delhi
14310,14683,2021 Tata New Safari XT,2720000.0,2021.0,1956.0,Third Party,Manual,10971.0,First Owner,Diesel,167.67,7.0,16.14,SUV,Delhi
14311,14684,2019 Jeep Compass 1.4 Limited Plus,2704000.0,2019.0,1368.0,Comprehensive,Automatic,38200.0,Second Owner,Petrol,160.77,5.0,14.1,SUV,Delhi
14312,14685,2015 Hyundai Creta 1.6 VTVT S,1160000.0,2015.0,1591.0,Comprehensive,Manual,80000.0,First Owner,Petrol,121.3,5.0,15.29,SUV,Delhi
14313,14686,2018 Toyota Fortuner 2.8 2WD AT,4784000.0,2018.0,2755.0,Comprehensive,Automatic,87000.0,First Owner,Diesel,174.5,7.0,12.9,SUV,Delhi
14314,14687,2017 Volkswagen Tiguan 2.0 TDI Highline,3024000.0,2017.0,1968.0,Comprehensive,Automatic,45600.0,First Owner,Diesel,88.5,5.0,16.65,SUV,Delhi
14315,14688,2019 Volkswagen GTI 1.8 TSI,1424000.0,2019.0,1798.0,Comprehensive,Automatic,20000.0,First Owner,Petrol,189.3,5.0,16.34,Hatchback,Delhi
14316,14689,2016 Mercedes-Benz GLA Class 200 Sport,3504000.0,2016.0,1991.0,Comprehensive,Automatic,25000.0,Second Owner,Petrol,88.5,5.0,13.7,SUV,Delhi
14317,14690,2015 Mercedes-Benz E-Class E250 CDI Avantgarde,2560000.0,2015.0,2143.0,Comprehensive,Automatic,104000.0,Second Owner,Diesel,88.5,5.0,19.1,Sedan,Delhi
14318,14691,2012 Honda City V AT,624000.0,2012.0,1497.0,Comprehensive,Automatic,62000.0,Second Owner,Petrol,116.3,5.0,15.6,Sedan,Delhi
14319,14692,2019 Toyota Innova Crysta 2.8 GX AT 8S BSIV,3160000.0,2019.0,2755.0,Comprehensive,Automatic,16800.0,First Owner,Diesel,171.5,8.0,11.36,MUV,Delhi
14320,14693,2016 Mahindra XUV500 AT W10 1.99 mHawk,1552000.0,2016.0,1997.0,Third Party insurance,Automatic,75000.0,Second Owner,Diesel,88.5,7.0,19.1,SUV,Delhi
14321,14694,2017 Honda Jazz V CVT,1040000.0,2017.0,1199.0,Comprehensive,Automatic,48000.0,Second Owner,Petrol,88.7,5.0,18.2,Hatchback,Delhi
14322,14695,2015 Mahindra XUV500 Xclusive Edition,1040000.0,2015.0,2179.0,Comprehensive,Manual,81000.0,Second Owner,Diesel,88.5,7.0,15.1,SUV,Delhi
14323,14696,2018 Hyundai Creta 1.6 VTVT AT SX Plus,2024000.0,2018.0,1591.0,Comprehensive,Automatic,44000.0,First Owner,Petrol,121.3,5.0,19.1,SUV,Delhi
14324,14697,2016 Maruti Swift Dzire VXI 1.2,800000.0,2016.0,1197.0,Comprehensive,Manual,50000.0,First Owner,Petrol,81.8,5.0,21.21,Sedan,Delhi
14325,14698,2015 Ford Ecosport 1.5 Ti VCT AT Titanium,880000.0,2015.0,1499.0,Comprehensive,Automatic,72000.0,Second Owner,Petrol,88.5,5.0,16.5,SUV,Delhi
14326,14699,2019 Hyundai Verna VTVT 1.4 EX,1456000.0,2019.0,1368.0,Third Party insurance,Manual,48000.0,First Owner,Petrol,98.6,5.0,19.1,Sedan,Delhi
14327,14700,2018 Audi Q3 30 TFSI Premium FWD,4318400.0,2018.0,1395.0,Comprehensive,Automatic,22742.0,First Owner,Petrol,147.51,5.0,16.9,SUV,Delhi
14328,14701,2015 Hyundai Creta 1.6 SX Automatic Diesel,1280000.0,2015.0,1582.0,Comprehensive,Automatic,66494.0,First Owner,Diesel,126.2,5.0,17.6,SUV,Delhi
14329,14702,2016 BMW X1 sDrive 20d Sportline,2544000.0,2016.0,1995.0,Comprehensive,Automatic,100811.0,Second Owner,Diesel,88.5,5.0,17.05,SUV,Delhi
14330,14703,2018 Maruti Vitara Brezza ZDi AMT,1264000.0,2018.0,1248.0,Third Party insurance,Automatic,48000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Delhi
14331,14704,2014 Hyundai Xcent 1.1 CRDi Base,443200.0,2014.0,1120.0,Comprehensive,Manual,40225.0,First Owner,Diesel,88.5,5.0,24.4,Sedan,Delhi
14332,14705,2016 Hyundai Grand i10 Magna,638400.0,2016.0,1197.0,Third Party insurance,Manual,53000.0,Second Owner,Petrol,88.5,5.0,18.9,Hatchback,Delhi
14333,14706,2012 Chevrolet Beat Diesel LT Option,206400.0,2012.0,936.0,Third Party insurance,Manual,60000.0,First Owner,Diesel,57.6,5.0,25.44,Hatchback,Delhi
14334,14707,2013 Maruti SX4 VDI,360000.0,2013.0,1248.0,Third Party insurance,Manual,106000.0,First Owner,Diesel,88.8,5.0,21.5,Sedan,Delhi
14335,14708,2011 Honda New Accord 2.4 Inspire A/T,800000.0,2011.0,2354.0,Comprehensive,Automatic,68000.0,Second Owner,Petrol,88.5,5.0,9.8,Sedan,Delhi
14336,14709,2017 Maruti Wagon R VXI BS IV,632000.0,2017.0,998.0,Third Party insurance,Manual,38000.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Delhi
14337,14710,2019 Maruti Wagon R VXI 1.2,792000.0,2020.0,1197.0,Comprehensive,Manual,41000.0,First Owner,Petrol,81.8,5.0,20.52,Hatchback,Delhi
14338,14711,2016 Hyundai Grand i10 Sportz,710400.0000000001,2016.0,1197.0,Comprehensive,Manual,32000.0,First Owner,Petrol,81.86,5.0,18.9,Hatchback,Delhi
14339,14712,2018 Maruti Ciaz Delta BSIV,1160000.0,2018.0,1462.0,Comprehensive,Manual,55000.0,First Owner,Petrol,103.25,5.0,21.56,Sedan,Delhi
14340,14713,2019 Ford Ecosport 1.0 Ecoboost Titanium Plus BSIV BE,1400000.0,2019.0,999.0,Comprehensive,Manual,47000.0,First Owner,Petrol,123.24,5.0,18.88,SUV,Delhi
14341,14714,2011 BMW 5 Series 520d,1424000.0,2011.0,1995.0,Third Party insurance,Automatic,83000.0,Second Owner,Diesel,88.5,5.0,18.48,Sedan,Delhi
14342,14715,2015 Audi A4 35 TDI Premium Sport,1955200.0,2015.0,1968.0,Third Party insurance,Automatic,100000.0,First Owner,Diesel,174.33,5.0,17.11,Sedan,Delhi
14343,14716,2014 BMW 7 Series 730Ld,2640000.0,2014.0,2993.0,Comprehensive,Automatic,105000.0,First Owner,Diesel,88.5,5.0,16.46,Sedan,Delhi
14344,14717,2010 Honda City 1.5 E MT,344000.0,2010.0,1497.0,Third Party insurance,Manual,70000.0,Second Owner,Petrol,88.5,5.0,19.1,Sedan,Delhi
14345,14718,2014 Hyundai Xcent 1.2 Kappa S,880000.0,2015.0,1197.0,Comprehensive,Manual,38837.0,First Owner,Petrol,88.5,5.0,19.1,Sedan,Delhi
14346,14719,2021 Mahindra XUV300 W6 AMT Sunroof BSVI,1712000.0,2021.0,1197.0,Comprehensive,Automatic,5000.0,First Owner,Petrol,108.6,5.0,19.1,SUV,Delhi
14347,14720,2014 Skoda Octavia Ambition 1.4 TSI MT,1040000.0,2014.0,1395.0,Third Party,Manual,65000.0,Second Owner,Petrol,138.02,5.0,16.8,Sedan,Delhi
14348,14721,2013 Volkswagen Polo 1.2 MPI Highline,520000.0,2013.0,1198.0,Comprehensive,Manual,60000.0,Second Owner,Petrol,88.5,5.0,16.47,Hatchback,Delhi
14349,14722,2015 Mahindra TUV 300 T6 Plus,680000.0,2015.0,1493.0,Third Party,Manual,94000.0,First Owner,Diesel,88.5,7.0,18.49,SUV,Delhi
14350,14723,2019 Maruti Alto 800 CNG LXI,584000.0,2019.0,796.0,Third Party,Manual,65000.0,Second Owner,CNG,40.3,5.0,33.44,Hatchback,Delhi
14351,14724,2016 Maruti Wagon R VXI AMT 1.2,584000.0,2016.0,1197.0,Comprehensive,Automatic,59000.0,First Owner,Petrol,81.8,5.0,20.52,Hatchback,Delhi
14352,14725,2022 Hyundai Grand i10 Nios AMT Sportz,1224000.0,2022.0,1197.0,Comprehensive,Automatic,10582.0,First Owner,Petrol,81.86,5.0,20.7,Hatchback,Gurgaon
14353,14726,2017 Hyundai Grand i10 1.2 Kappa Magna BSIV,745600.0,2017.0,1197.0,Third Party,Manual,34084.0,Second Owner,Petrol,81.86,5.0,18.9,Hatchback,Delhi
14354,14727,2021 Maruti Wagon R CNG LXI,884800.0,2021.0,998.0,Third Party insurance,Manual,25677.0,First Owner,CNG,58.33,5.0,32.52,Hatchback,Delhi
14355,14728,2021 Kia Sonet HTX Plus Turbo iMT BSVI,1640000.0,2021.0,998.0,Comprehensive,Manual,25000.0,First Owner,Petrol,118.36,5.0,18.2,SUV,Delhi
14356,14729,2023 Renault Kiger RXZ AMT,1480000.0,2023.0,999.0,Comprehensive,Automatic,7000.0,First Owner,Petrol,71.01,5.0,19.03,SUV,Delhi
14357,14730,2019 Maruti Baleno 1.2 CVT Zeta,1160000.0,2019.0,1197.0,Comprehensive,Automatic,39500.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Delhi
14358,14731,2018 Maruti Baleno 1.2 Zeta,1008000.0,2018.0,1197.0,Comprehensive,Manual,59000.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Delhi
14359,14732,2019 Maruti Vitara Brezza VDi AMT,1264000.0,2019.0,1248.0,Comprehensive,Automatic,68000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Delhi
14360,14733,2020 MG Hector Plus Sharp DCT,2878400.0,2020.0,1451.0,Comprehensive,Automatic,18000.0,First Owner,Petrol,88.5,6.0,11.67,SUV,Delhi
14361,14734,2018 Hyundai i20 Petrol Spotz,912000.0,2018.0,1197.0,Third Party insurance,Manual,45000.0,First Owner,Petrol,81.86,5.0,18.6,Hatchback,Delhi
14362,14735,2019 Mahindra Thar CRDe,1344000.0,2019.0,2498.0,Third Party insurance,Manual,65000.0,First Owner,Diesel,88.5,6.0,16.55,SUV,Delhi
14363,14736,2021 Toyota Yaris G,1512000.0,2021.0,1496.0,Comprehensive,Manual,36000.0,First Owner,Petrol,105.94,5.0,17.1,Sedan,Delhi
14364,14737,2018 Isuzu MU-X 4WD,2718400.0,2018.0,2999.0,Comprehensive,Automatic,72000.0,First Owner,Diesel,174.57,7.0,13.8,SUV,Delhi
14365,14738,2017 Mahindra Scorpio 1.99 S6 Plus,1424000.0,2017.0,1997.0,Comprehensive,Manual,49000.0,Second Owner,Diesel,88.5,7.0,15.4,SUV,Delhi
14366,14739,2016 Hyundai Grand i10 Magna AT,768000.0,2016.0,1197.0,Comprehensive,Automatic,39000.0,First Owner,Petrol,88.5,5.0,18.9,Hatchback,Delhi
14367,14740,2014 Nissan Terrano XE 85 PS,544000.0,2014.0,1461.0,Comprehensive,Manual,61000.0,First Owner,Diesel,83.8,5.0,20.45,SUV,Delhi
14368,14741,2017 Maruti Vitara Brezza ZDi,1072000.0,2017.0,1248.0,Comprehensive,Manual,64000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Delhi
14369,14742,2017 Jeep Compass 2.0 Longitude,1512000.0,2017.0,1956.0,Comprehensive,Manual,74000.0,First Owner,Diesel,88.5,5.0,17.1,SUV,Delhi
14370,14743,2017 Hyundai Creta 1.6 E Plus,1264000.0,2017.0,1591.0,Comprehensive,Manual,38000.0,First Owner,Petrol,121.3,5.0,15.8,SUV,Delhi
14371,14744,2022 Hyundai Grand i10 Nios AMT Sportz,1240000.0,2022.0,1197.0,Comprehensive,Automatic,12000.0,First Owner,Petrol,81.86,5.0,20.7,Hatchback,Delhi
14372,14745,2019 Maruti Swift Dzire ZXI 1.2,1032000.0,2019.0,1197.0,Comprehensive,Manual,34000.0,Second Owner,Petrol,81.8,5.0,21.21,Sedan,Delhi
14373,14746,2021 Mahindra XUV300 W8 BSVI,1672000.0,2021.0,1197.0,Comprehensive,Manual,15000.0,First Owner,Petrol,108.62,5.0,16.82,SUV,Delhi
14374,14747,2014 Honda Amaze S i-Dtech,472000.0,2014.0,1498.0,Comprehensive,Manual,70000.0,First Owner,Diesel,98.6,5.0,25.8,Sedan,Delhi
14375,14748,2013 Hyundai Elantra SX,792000.0,2013.0,1797.0,Comprehensive,Manual,65000.0,Second Owner,Petrol,147.5,5.0,16.3,Sedan,Delhi
14376,14749,2021 Mahindra Bolero B6 Opt BSVI,1400000.0,2021.0,1493.0,Third Party insurance,Manual,31000.0,First Owner,Diesel,74.96,7.0,19.1,SUV,Delhi
